fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
416,34,13:08.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Using phone, consuming beverage/food",After 3:30 PM,Weekday,17,26,9,1,Autumn
417,34,13:43.0,Division Street,Ls3,G2,E2,Soc,E,S,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
418,35,13:59.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,17,26,9,1,Autumn
419,35,14:56.0,Division Street,Ls3,G2,E3,Soc,E,S,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
420,36,15:32.0,Division Street,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
421,37,16:21.0,Division Street,Ls3,G1,E5,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
422,37,16:53.0,Division Street,Ls3,G2,E1,Int,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
423,38,17:49.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
424,39,18:27.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
425,39,18:59.0,Division Street,Ls3,G2,E4,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
426,40,19:58.0,Division Street,Ls3,G1,E3,Al,P,S,1,"Consuming beverage/food, smoking, using phone",After 3:30 PM,Weekday,17,26,9,1,Autumn
427,41,21:14.0,Division Street,Ls3,G1,E1,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
428,42,21:38.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
429,42,22:16.0,Division Street,Ls3,G2,E3,Soc,E,W,3,,After 3:30 PM,Weekday,17,26,9,1,Autumn
430,42,23:33.0,Division Street,Ls3,G2,E3,Soc,E,W,3,,After 3:30 PM,Weekday,17,26,9,1,Autumn
431,43,23:57.0,Division Street,Ls3,G1,E4,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
432,44,24:36.0,Division Street,Ls3,G2,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
433,45,25:10.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
434,46,25:35.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
435,47,26:12.0,Division Street,Ls3,G2,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
436,48,26:37.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
437,49,26:59.0,Division Street,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
438,50,27:34.0,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
439,50,27:57.0,Division Street,Ls3,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
440,51,28:38.0,Division Street,Ls4,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
441,52,29:07.0,Division Street,Ls3,G2,E1,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
442,53,30:29.0,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
443,53,31:19.0,Division Street,Ls3,G1,E4,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
444,54,33:18.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
445,55,33:53.0,Division Street,Ls3,G2,E1,Al,P,W,1,Consuming beverage/food,After 3:30 PM,Weekday,17,26,9,1,Autumn
446,56,34:25.0,Division Street,Ls3,G1,E1,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
447,57,34:49.0,Division Street,Ls4,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
448,58,35:00.0,Division Street,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
449,59,35:43.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
450,60,36:38.0,Division Street,Ls4,G2,E1,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
451,61,37:11.0,Division Street,Ls3,G1,E3,Int,E,W,1,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
452,61,37:38.0,Division Street,Ls3,G2,E2,Int,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
453,62,38:14.0,Division Street,Ls3,G2,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
454,63,38:46.0,Division Street,Ls3,G2,E2,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
455,63,39:10.0,Division Street,Ls3,G2,E3,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
456,64,39:46.0,Division Street,Ls4,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
457,65,39:57.0,Division Street,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
458,66,40:41.0,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
459,67,41:28.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
460,67,41:35.0,Division Street,Ls3,G1,E3,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
461,68,42:35.0,Division Street,Ls4,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
462,69,43:15.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
463,69,43:44.0,Division Street,Ls4,G2,E3,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
464,70,44:15.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
465,71,46:02.0,Division Street,Ls3,G1,E1,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
466,71,46:43.0,Division Street,Ls3,G1,E1,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
467,72,47:25.0,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
468,72,47:52.0,Division Street,Ls3,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
469,73,48:34.0,Division Street,Ls3,G1,E2,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
470,73,49:03.0,Division Street,Ls3,G1,E5,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
471,74,49:32.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
472,75,50:01.0,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
473,76,50:33.0,Division Street,Ls4,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
474,77,51:06.0,Division Street,Ls3,G1,E2,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,26,9,1,Autumn
475,73,51:44.0,Division Street,Ls4,G1,E3,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
476,73,52:26.0,Division Street,Ls4,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
477,74,52:57.0,Division Street,Ls3,G2,E2,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
478,75,53:23.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
479,76,53:53.0,Division Street,Ls3,G1,E1,Soc,P,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
480,76,54:27.0,Division Street,Ls3,G1,E3,Soc,P,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
481,77,55:27.0,Division Street,Ls3,G2,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
482,77,55:54.0,Division Street,Ls3,G2,E3,Soc,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
483,78,56:29.0,Division Street,Ls3,G2,E1,Soc,E,W,3,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
484,78,57:01.0,Division Street,Ls3,G2,E1,Soc,E,W,3,,After 3:30 PM,Weekday,17,26,9,1,Autumn
485,78,57:28.0,Division Street,Ls3,G2,E1,Soc,E,W,3,,After 3:30 PM,Weekday,17,26,9,1,Autumn
486,79,58:13.0,Division Street,Ls3,G1,E4,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
487,80,58:22.0,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,26,9,1,Autumn
488,80,59:15.0,Division Street,Ls3,G2,E4,Int,E,W,2,,After 3:30 PM,Weekday,17,26,9,1,Autumn
489,81,59:48.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,17,26,9,1,Autumn
490,82,00:17.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,26,9,1,Autumn
491,1,28:26.0,Western Bank Park,Ls3,G1,E4,Soc,E,L,2,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
492,1,29:36.0,Western Bank Park,Ls3,G1,E4,Soc,E,L,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
493,2,30:38.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
494,3,31:15.0,Western Bank Park,Ls4,G2,E3,Al,P,S,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
495,4,31:54.0,Western Bank Park,Ls3,G2,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
496,5,32:32.0,Western Bank Park,Ls4,G1,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
497,6,33:20.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
498,7,34:06.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,"Consuming beverage/food, people watching",Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
499,8,34:39.0,Western Bank Park,Ls3,G1,E2,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
500,8,35:06.0,Western Bank Park,Ls3,G2,E2,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
501,9,35:42.0,Western Bank Park,Ls3,G1,E1,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
502,10,36:27.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
503,11,37:54.0,Western Bank Park,Ls3,G1,E3,Per,E,S,2,Consuming beverage/food,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
504,11,38:27.0,Western Bank Park,Ls1,G1,E3,Per,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
505,12,38:56.0,Western Bank Park,Ls2,G2,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
506,13,39:33.0,Western Bank Park,Ls3,G1,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
507,13,40:13.0,Western Bank Park,Ls3,G1,E1,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
508,14,40:57.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,"Using phone, consuming beverage/food",Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
509,15,41:40.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
510,16,43:06.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
511,17,43:46.0,Western Bank Park,Ls3,G1,E3,Per,E,S,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
512,17,44:19.0,Western Bank Park,Ls3,G2,E3,Per,E,S,3,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
513,17,44:58.0,Western Bank Park,Ls1,G2,E3,Per,E,S,3,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
514,18,45:35.0,Western Bank Park,Ls3,G2,E4,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
515,19,46:05.0,Western Bank Park,Ls3,G2,E1,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
516,20,46:48.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,Consuming beverage/food,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
517,21,47:24.0,Western Bank Park,Ls3,G2,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
518,22,47:52.0,Western Bank Park,Ls3,G1,E1,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
519,23,48:17.0,Western Bank Park,Ls4,G1,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
520,24,48:58.0,Western Bank Park,Ls4,G2,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
521,24,49:28.0,Western Bank Park,Ls4,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
522,24,50:03.0,Western Bank Park,Ls4,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
523,25,50:46.0,Western Bank Park,Ls3,G1,E4,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
524,26,51:15.0,Western Bank Park,Ls3,G1,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
525,27,51:48.0,Western Bank Park,Ls3,G1,E4,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
526,28,52:28.0,Western Bank Park,Ls3,G1,E2,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
527,29,53:05.0,Western Bank Park,Ls4,G1,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
528,29,53:37.0,Western Bank Park,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
529,30,54:17.0,Western Bank Park,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
530,30,55:44.0,Western Bank Park,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
531,31,56:34.0,Western Bank Park,Ls3,G1,E3,Soc,E,S,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
532,31,57:05.0,Western Bank Park,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
533,32,57:49.0,Western Bank Park,Ls3,G1,E3,Int,E,S,2,"People watching, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
534,32,58:18.0,Western Bank Park,Ls3,G2,E3,Int,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
535,35,58:54.0,Western Bank Park,Ls3,G2,E1,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
536,36,59:24.0,Western Bank Park,Ls3,G1,E4,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
537,37,59:53.0,Western Bank Park,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,6,10,4,Autumn
538,38,00:30.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
539,39,01:14.0,Western Bank Park,Ls3,G1,E4,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
540,39,01:44.0,Western Bank Park,Ls3,G2,E4,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
541,40,02:29.0,Western Bank Park,Ls3,G2,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
542,41,03:19.0,Western Bank Park,Ls4,G1,E4,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
543,42,04:23.0,Western Bank Park,Ls4,G2,E3,Soc,E,S,2,"Chatting, consuming beverage/food",Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
544,42,04:54.0,Western Bank Park,Ls3,G2,E3,Soc,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
545,43,05:25.0,Western Bank Park,Ls3,G2,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
546,44,05:59.0,Western Bank Park,Ls3,G2,E4,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
547,45,06:48.0,Western Bank Park,Ls4,G2,E3,Al,P,S,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
548,46,07:20.0,Western Bank Park,Ls3,G1,E2,Int,E,L,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
549,46,07:45.0,Western Bank Park,Ls3,G2,E2,Int,E,L,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
550,47,08:21.0,Western Bank Park,Ls3,G2,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
551,48,09:01.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
552,49,10:04.0,Western Bank Park,Ls3,G1,E3,Soc,E,S,4,"Playing, chatting",Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
553,49,10:36.0,Western Bank Park,Ls3,G2,E3,Soc,E,S,4,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
554,49,11:28.0,Western Bank Park,Ls3,G2,E3,Soc,E,S,4,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
555,49,12:20.0,Western Bank Park,Ls3,G2,E3,Soc,E,S,4,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
556,50,12:46.0,Western Bank Park,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
557,51,13:21.0,Western Bank Park,Ls3,G1,E5,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
558,51,14:53.0,Western Bank Park,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
559,52,15:38.0,Western Bank Park,Ls3,G1,E4,Soc,E,W,4,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
560,52,16:08.0,Western Bank Park,Ls3,G1,E4,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
561,52,16:44.0,Western Bank Park,Ls3,G1,E4,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
562,52,17:14.0,Western Bank Park,Ls3,G1,E4,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
563,53,19:10.0,Western Bank Park,Ls3,G2,E4,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
564,54,19:48.0,Western Bank Park,Ls3,G2,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
565,55,20:22.0,Western Bank Park,Ls3,G2,E2,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
566,56,21:03.0,Western Bank Park,Ls3,G1,E3,Al,P,S,1,Consuming beverage/food,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
567,57,21:34.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
568,58,22:08.0,Western Bank Park,Ls4,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
569,58,22:38.0,Western Bank Park,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
570,59,23:02.0,Western Bank Park,Ls3,G2,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
571,60,23:26.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
572,61,24:06.0,Western Bank Park,Ls3,G1,E1,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
573,61,24:34.0,Western Bank Park,Ls3,G2,E1,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
574,62,24:55.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
575,63,25:23.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
576,64,25:48.0,Western Bank Park,Ls2,G2,E1,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
577,65,27:15.0,Western Bank Park,Ls3,G1,E3,Soc,E,S,2,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
578,65,27:43.0,Western Bank Park,Ls3,G1,E3,Soc,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
579,66,28:13.0,Western Bank Park,Ls3,G1,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
580,66,28:41.0,Western Bank Park,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
581,67,29:27.0,Western Bank Park,Ls3,G1,E3,Per,E,L,2,"Chatting, playing",Between 1:30 PM and 3:30 PM,Weekday,15,6,10,4,Autumn
582,67,30:02.0,Western Bank Park,Ls1,G2,E3,Per,E,L,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
583,68,30:34.0,Western Bank Park,Ls3,G1,E4,Al,P,W,1,People watching,After 3:30 PM,Weekday,15,6,10,4,Autumn
584,69,31:03.0,Western Bank Park,Ls3,G1,E1,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,15,6,10,4,Autumn
585,69,31:36.0,Western Bank Park,Ls3,G1,E1,Soc,E,W,4,,After 3:30 PM,Weekday,15,6,10,4,Autumn
586,69,32:14.0,Western Bank Park,Ls3,G1,E3,Soc,E,W,4,,After 3:30 PM,Weekday,15,6,10,4,Autumn
587,69,32:48.0,Western Bank Park,Ls3,G1,E5,Soc,E,W,4,,After 3:30 PM,Weekday,15,6,10,4,Autumn
588,70,33:17.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,Dog walking,After 3:30 PM,Weekday,15,6,10,4,Autumn
589,71,33:59.0,Western Bank Park,Ls3,G2,E1,Al,P,S,1,People watching,After 3:30 PM,Weekday,15,6,10,4,Autumn
590,72,34:41.0,Western Bank Park,Ls3,G2,E3,Al,P,S,1,People watching,After 3:30 PM,Weekday,15,6,10,4,Autumn
591,73,35:12.0,Western Bank Park,Ls3,G1,E4,Al,P,L,1,Using phone,After 3:30 PM,Weekday,15,6,10,4,Autumn
592,74,36:13.0,Western Bank Park,Ls3,G1,E3,Int,E,W,2,"Dog walking, chatting",After 3:30 PM,Weekday,15,6,10,4,Autumn
593,74,36:46.0,Western Bank Park,Ls3,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
594,75,37:21.0,Western Bank Park,Ls3,G1,E3,Per,E,W,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
595,75,38:01.0,Western Bank Park,Ls1,G1,E3,Per,E,W,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
596,76,39:10.0,Western Bank Park,Ls3,G1,E3,Per,E,S,2,"People watching, consuming beverage/food",After 3:30 PM,Weekday,15,6,10,4,Autumn
597,76,39:55.0,Western Bank Park,Ls1,G2,E5,Per,E,S,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
598,77,40:26.0,Western Bank Park,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,15,6,10,4,Autumn
599,78,40:49.0,Western Bank Park,Ls4,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,15,6,10,4,Autumn
600,79,41:32.0,Western Bank Park,Ls3,G1,E5,Al,P,S,1,Using phone,After 3:30 PM,Weekday,15,6,10,4,Autumn
601,80,42:10.0,Western Bank Park,Ls3,G1,E2,Per,E,L,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
602,80,42:52.0,Western Bank Park,Ls1,G2,E2,Per,E,L,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
603,81,43:28.0,Western Bank Park,Ls3,G1,E4,Int,E,W,2,"Chatting, people watching",After 3:30 PM,Weekday,15,6,10,4,Autumn
604,81,43:59.0,Western Bank Park,Ls3,G2,E3,Int,E,W,2,,After 3:30 PM,Weekday,15,6,10,4,Autumn
605,82,44:45.0,Western Bank Park,Ls3,G2,E3,Al,P,S,1,"Consuming beverage/food, using phone",After 3:30 PM,Weekday,15,6,10,4,Autumn
606,83,45:14.0,Western Bank Park,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,15,6,10,4,Autumn
607,82,45:41.0,Western Bank Park,Ls3,G2,E4,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,15,6,10,4,Autumn
